track_name,artist_name,album_name,day,month,year,time,ms_played,episode_name,episode_show_name,conn_country,platform,reason_start,reason_end,shuffle,skipped
"No Promises","San Fermin",Belong,15,9,2022,02:37:20,224333,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Cincinnati Clocks","Ourselves the Elves","Geography Lessons",15,9,2022,02:41:38,258000,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Nakauwi Na","Ang Bandang Shirley","Tama Na Ang Drama",15,9,2022,02:47:10,330960,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"You Know It","Colony House","Only The Lonely",15,9,2022,02:50:12,182266,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Crash My Car",COIN,Dreamland,15,9,2022,02:53:21,188306,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Lo-Fi Children","Wild Party","Phantom Pop",16,9,2022,00:03:52,72161,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,logout,True,False
"Lo-Fi Children","Wild Party","Phantom Pop",16,9,2022,00:07:24,5270,None,None,US,"Windows 10 (10.0.19043; x64)",appload,endplay,True,False
"No Time to Explain","Good Kid","No Time to Explain",16,9,2022,00:09:59,156122,None,None,US,"Windows 10 (10.0.19043; x64)",clickrow,trackdone,True,False
Witches,"Good Kid",Witches,16,9,2022,00:12:34,154613,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Nomu (8-Bit)","Good Kid","Ghost King’s Revenge (Original Game Soundtrack)",16,9,2022,00:15:16,161492,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
Drifting,"Good Kid","Good Kid 2",16,9,2022,00:17:44,146840,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Tell Me You Know (8-Bit)","Good Kid","Ghost King’s Revenge (Original Game Soundtrack)",16,9,2022,00:21:00,195628,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
Faster,"Good Kid","Good Kid",16,9,2022,00:23:38,157210,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
Faster,"Good Kid","Good Kid",16,9,2022,00:26:15,157210,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Down with the King","Good Kid","Good Kid 2",16,9,2022,00:29:12,176309,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Aloe Lite","Good Kid","Good Kid 2",16,9,2022,00:31:42,149292,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Tell Me You Know","Good Kid","Tell Me You Know",16,9,2022,00:35:00,197690,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Down with the King","Good Kid","Down with the King",16,9,2022,00:37:57,176309,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Everything Everything","Good Kid","Everything Everything",16,9,2022,00:40:50,166597,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
Nomu,"Good Kid","Good Kid",16,9,2022,00:41:30,36920,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,endplay,True,False
Witches,"Good Kid","Good Kid",16,9,2022,11:53:56,90650,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,logout,True,False
Witches,"Good Kid","Good Kid",16,9,2022,11:55:07,63922,None,None,US,"iOS 15.6.1 (iPhone12,1)",appload,trackdone,False,False
Atlas,"Good Kid","Good Kid",16,9,2022,11:57:32,144170,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,trackdone,False,False
Atlas,"Good Kid",Atlas,16,9,2022,11:59:56,144170,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,trackdone,False,False
Alchemist,"Good Kid","Good Kid",16,9,2022,12:02:51,173438,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,trackdone,False,False
"Soldier, Poet, King","The Oh Hellos","Dear Wormwood",17,9,2022,00:28:31,53260,None,None,US,"Windows 10 (10.0.19043; x64)",clickrow,logout,True,False
"Aloe Lite","Good Kid","Good Kid 2",17,9,2022,16:08:02,17130,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,unexpected-exit-while-paused,False,False
"Aloe Lite","Good Kid","Good Kid 2",17,9,2022,16:10:15,132017,None,None,US,"iOS 15.6.1 (iPhone12,1)",appload,trackdone,False,False
"Tell Me You Know","Good Kid","Tell Me You Know",17,9,2022,16:16:07,197690,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,trackdone,False,False
"No Time to Explain","Good Kid","No Time to Explain",17,9,2022,16:18:44,156122,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,trackdone,False,False
Witches,"Good Kid",Witches,17,9,2022,16:21:19,154613,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,trackdone,False,False
Nomu,"Good Kid",Nomu,17,9,2022,16:24:09,169541,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,trackdone,False,False
Drifting,"Good Kid",Drifting,17,9,2022,16:26:37,146840,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,trackdone,False,False
Slingshot,"Good Kid",Slingshot,17,9,2022,16:29:10,152611,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,trackdone,False,False
Faster,"Good Kid","Good Kid",17,9,2022,16:31:47,157210,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,trackdone,False,False
"Down with the King","Good Kid","Down with the King",17,9,2022,17:01:31,176309,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,trackdone,False,False
Intro,"Good Kid","Ghost King’s Revenge (Original Game Soundtrack)",17,9,2022,17:02:52,80627,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,trackdone,False,False
"Faster (8-Bit)","Good Kid","Ghost King’s Revenge (Original Game Soundtrack)",17,9,2022,17:05:26,154209,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,trackdone,False,False
"Witches (8-Bit)","Good Kid","Ghost King’s Revenge (Original Game Soundtrack)",17,9,2022,17:08:00,153219,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,trackdone,False,False
"Soldier, Poet, King","The Oh Hellos","Dear Wormwood",20,9,2022,01:15:57,112663,None,None,US,"Windows 10 (10.0.19043; x64)",appload,trackdone,True,False
"Bird Song","Juniper Vale","Everything is Color",20,9,2022,01:19:18,199895,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Alone Sometimes","The Mowgli's","Where'd Your Weekend Go?",20,9,2022,01:22:05,166743,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Dear Wormwood","The Oh Hellos","Dear Wormwood",20,9,2022,01:27:22,316071,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
Amadeus,"Family and Friends",XOXO,20,9,2022,01:28:42,79455,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,endplay,True,False
"Adventure (feat. Ally Thorn)","Far Out","Beyond The Horizon EP",20,9,2022,01:28:53,10160,None,None,US,"Windows 10 (10.0.19043; x64)",clickrow,endplay,True,False
"In Love","khai dreams","In Love",20,9,2022,01:28:56,2630,None,None,US,"Windows 10 (10.0.19043; x64)",clickrow,endplay,True,False
"Turn Your Back","Billy Talent","Billy Talent III",20,9,2022,01:29:01,4060,None,None,US,"Windows 10 (10.0.19043; x64)",clickrow,endplay,True,False
"Anything You Say","Deas Vail","All the Houses Look the Same",20,9,2022,01:29:09,8170,None,None,US,"Windows 10 (10.0.19043; x64)",clickrow,endplay,True,False
"As You Sleep","Something Corporate",North,20,9,2022,01:29:20,9800,None,None,US,"Windows 10 (10.0.19043; x64)",clickrow,endplay,True,False
"Oh My Dear","Tenth Avenue North","The Light Meets The Dark",20,9,2022,01:29:24,3290,None,None,US,"Windows 10 (10.0.19043; x64)",clickrow,endplay,True,False
"Dragonfly Keeper",PHILDEL,Qi,20,9,2022,01:29:27,2730,None,None,US,"Windows 10 (10.0.19043; x64)",clickrow,endplay,True,False
Overboard,"Johnny Manchild and the Poor Bastards",Overboard,20,9,2022,01:29:28,1460,None,None,US,"Windows 10 (10.0.19043; x64)",clickrow,endplay,True,False
"cold weather","glass beach","the first glass beach album",20,9,2022,01:29:30,840,None,None,US,"Windows 10 (10.0.19043; x64)",clickrow,endplay,True,False
"Mostly Dead","Joseph Dubay","Mostly Dead",20,9,2022,01:29:31,710,None,None,US,"Windows 10 (10.0.19043; x64)",clickrow,endplay,True,False
"Zeldas Lullaby","A L E X","Growing Up, Vol. 1",20,9,2022,01:29:35,2600,None,None,US,"Windows 10 (10.0.19043; x64)",clickrow,endplay,True,False
"Escape From the Arcade",Arcane,"Arcane League of Legends (Original Score from Act 1 of the Animated Series)",20,9,2022,01:29:36,1140,None,None,US,"Windows 10 (10.0.19043; x64)",clickrow,endplay,True,False
Arrival,"Edgar Hopp",Arrival,20,9,2022,01:29:38,1280,None,None,US,"Windows 10 (10.0.19043; x64)",clickrow,endplay,True,False
"i guess?",elias,"i guess?",20,9,2022,01:32:52,194673,None,None,US,"Windows 10 (10.0.19043; x64)",clickrow,trackdone,True,False
Two,"Sleeping At Last","Atlas: Enneagram",20,9,2022,01:33:05,11316,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,fwdbtn,True,False
Islands,"Aiobahn Deejay",Islands,20,9,2022,01:33:07,1960,None,None,US,"Windows 10 (10.0.19043; x64)",fwdbtn,fwdbtn,True,False
Pessimism,"fox capture plan","火9ドラマ オリジナル・サウンド・トラック「健康で文化的な最低限度の生活」",20,9,2022,01:33:09,1440,None,None,US,"Windows 10 (10.0.19043; x64)",fwdbtn,fwdbtn,True,False
"touch & go",MIDORINOMARU,"NEW DAY",20,9,2022,01:33:10,1400,None,None,US,"Windows 10 (10.0.19043; x64)",fwdbtn,fwdbtn,True,False
"Hands Up","Run River North","Hands Up",20,9,2022,01:33:12,1130,None,None,US,"Windows 10 (10.0.19043; x64)",fwdbtn,fwdbtn,True,False
Ecclesiastes,"Davis John Patton",Ecclesiastes,20,9,2022,01:33:13,690,None,None,US,"Windows 10 (10.0.19043; x64)",trackerror,fwdbtn,True,False
"Heart of Fire",BrunuhVille,"Fantasy Journey: Celtic Collection",20,9,2022,01:33:16,1600,None,None,US,"Windows 10 (10.0.19043; x64)",fwdbtn,fwdbtn,True,False
Overheat,"Gecko&Tokage Parade",Borderline,20,9,2022,01:39:43,388133,None,None,US,"Windows 10 (10.0.19043; x64)",fwdbtn,trackdone,True,False
"Ephemeral summer",re:plus,"Floating in the midnight sun",20,9,2022,01:44:05,260861,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Kuchizuke Diamond",WEAVER,"FIRST TIME WEAVER",20,9,2022,01:47:58,233144,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
CHACHACHA,MIDORINOMARU,"NEW DAY",20,9,2022,01:51:22,202900,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
CLOSET,"Yoh kamiyama",CLOSET,20,9,2022,01:52:28,64730,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,endplay,True,False
Fomo,Phoneboy,Phoneboy,20,9,2022,01:52:34,5680,None,None,US,"Windows 10 (10.0.19043; x64)",clickrow,endplay,True,False
Roses,Phoneboy,Phoneboy,20,9,2022,01:55:43,189407,None,None,US,"Windows 10 (10.0.19043; x64)",clickrow,trackdone,True,False
"Depression Nap","Hi, I'm Chris","Depression Nap",20,9,2022,01:59:05,201750,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
Rosas,"Nica del Rosario",Rosas,20,9,2022,02:03:39,273600,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"I Don't Wanna Let You Go","Reggie San Miguel","Summer Collection 2019",20,9,2022,02:07:41,240750,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Wonder Why","Eli Noir","Wonder Why",20,9,2022,02:11:07,205871,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
Idea,"Gen Hoshino","POP VIRUS",20,9,2022,02:15:48,280666,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
Arrival,"Edgar Hopp",Arrival,20,9,2022,02:20:04,255131,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
Honeysea,Ivoris,Honeysea,20,9,2022,02:22:30,145515,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
signal,Nur,"In the Loop",20,9,2022,02:27:33,303230,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Cold Sweats","The Royston Club","Cold Sweats",20,9,2022,02:31:00,206259,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
Hers,"The Arcadian Wild","The Arcadian Wild",20,9,2022,02:33:42,161750,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
cloud9,cliffe,cloud9,20,9,2022,02:36:52,189513,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
Saturday,Hera,Saturday,20,9,2022,02:41:12,259444,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Shy Away","Twenty One Pilots","Scaled And Icy",20,9,2022,02:44:08,175044,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Anything You Say","Deas Vail","All the Houses Look the Same",20,9,2022,02:48:09,240360,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Right Back - Extended Mix","Yuri Kane","Right Back",20,9,2022,02:54:06,356734,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Dancing in the mood","H ZETTRIO","PIANO CRAZE",20,9,2022,02:59:57,350680,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Sultana Dreaming","Masayoshi Soken","A REALM REBORN: FINAL FANTASY XIV Original Soundtrack",20,9,2022,03:07:03,425387,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Look on Up","Relient K","Look on Up",20,9,2022,03:11:09,244871,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Cheers to Your Holiday","Vocal Few",Snowdrift,20,9,2022,03:14:31,201477,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
Real,"Eli Noir",Real,20,9,2022,03:18:00,208666,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Mostly Dead","Joseph Dubay","Mostly Dead",20,9,2022,03:21:28,207900,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Skyrim - Age of Oppression","Jeremy Soule","The Greatest Video Game Music III - Choral Edition",20,9,2022,03:25:24,235333,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Champagne Flutes","Reggie San Miguel","The Finer Things",20,9,2022,03:28:44,199322,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
CLOSET,"Yoh kamiyama",CLOSET,20,9,2022,03:31:26,161786,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Bad Boy Good Man","Tape Five","Tonight Josephine!",20,9,2022,03:35:42,255109,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Sexting Under the Stars","Lowercase Numbers","No Songs About Girls",20,9,2022,03:41:42,359729,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"With or Without You","Graeme James","Play One We All Know",20,9,2022,03:47:25,342906,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
Oo,"Up Dharma Down",Fragmented,20,9,2022,03:51:25,239000,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Hunger, Thirst","Johannes Bornlöf","The Road To Meteora",20,9,2022,03:53:39,133268,None,None,US,"Windows 10 (10.0.19043; x64)",trackdone,trackdone,True,False
"Tell Me You Know (8-Bit)","Good Kid","Ghost King’s Revenge (Original Game Soundtrack)",21,9,2022,11:54:50,194330,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,logout,False,False
"Tell Me You Know (8-Bit)","Good Kid","Ghost King’s Revenge (Original Game Soundtrack)",21,9,2022,11:54:53,185,None,None,US,"iOS 15.6.1 (iPhone12,1)",appload,fwdbtn,False,False
"Nomu (8-Bit)","Good Kid","Ghost King’s Revenge (Original Game Soundtrack)",21,9,2022,11:54:54,812,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,False,False
"Alchemist (8-Bit)","Good Kid","Ghost King’s Revenge (Original Game Soundtrack)",21,9,2022,11:54:54,557,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,False,False
"Atlas (8-Bit)","Good Kid","Ghost King’s Revenge (Original Game Soundtrack)",21,9,2022,11:54:55,0,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,False,False
"Ghost Gang Theme","Good Kid","Ghost King’s Revenge (Original Game Soundtrack)",21,9,2022,11:54:56,0,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,False,False
"Ghost King Appears","Good Kid","Ghost King’s Revenge (Original Game Soundtrack)",21,9,2022,11:54:56,882,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,False,False
"Octochef Theme","Good Kid","Ghost King’s Revenge (Original Game Soundtrack)",21,9,2022,11:54:57,464,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,False,False
"Ghost Dance","Good Kid","Ghost King’s Revenge (Original Game Soundtrack)",21,9,2022,11:54:57,0,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,False,False
"Ghost King Theme","Good Kid","Ghost King’s Revenge (Original Game Soundtrack)",21,9,2022,11:54:58,0,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,False,False
"Mecha Raccoon Theme","Good Kid","Ghost King’s Revenge (Original Game Soundtrack)",21,9,2022,11:54:58,441,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,False,False
"Final Battle","Good Kid","Ghost King’s Revenge (Original Game Soundtrack)",21,9,2022,11:54:59,0,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,False,False
"Slingshot (8-Bit)","Good Kid","Ghost King’s Revenge (Original Game Soundtrack)",21,9,2022,11:55:00,0,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,False,False
"Down with the King (8-Bit)","Good Kid","Ghost King’s Revenge (Original Game Soundtrack)",21,9,2022,11:55:01,0,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,True,False
"Everything Everything","Good Kid","Good Kid 2",22,9,2022,00:22:26,158267,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,unexpected-exit-while-paused,True,False
"Soldier, Poet, King","The Oh Hellos","Dear Wormwood",22,9,2022,00:25:16,165673,None,None,US,"iOS 15.6.1 (iPhone12,1)",playbtn,trackdone,False,False
Helicopter,Branches,"Thou Art the Dream",22,9,2022,00:28:22,185352,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,trackdone,False,False
Halcyon,"The Paper Kites",Woodland,22,9,2022,00:32:21,239080,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,trackdone,False,False
"A Year Ago","Birds of Bellwoods",Victoria,22,9,2022,00:35:05,163275,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,trackdone,False,False
"You Taste Like Wine","The Collection","Listen to the River",22,9,2022,00:38:52,226401,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,trackdone,False,False
Soap,"The Oh Hellos",Zephyrus,22,9,2022,00:42:27,214820,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,trackdone,False,False
Stella,"Cereus Bright","Happier Than Me",22,9,2022,00:45:21,172866,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,trackdone,False,False
Carry,Branches,"White Flag",22,9,2022,00:47:42,140773,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,trackdone,False,False
"Running for Cover","Ivan & Alyosha","All The Times We Had",22,9,2022,00:51:39,236280,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,trackdone,False,False
Melatonin,"Birds of Bellwoods",Victoria,22,9,2022,01:03:58,29255,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,backbtn,False,False
"Running for Cover","Ivan & Alyosha","All The Times We Had",22,9,2022,01:03:59,835,None,None,US,"iOS 15.6.1 (iPhone12,1)",backbtn,fwdbtn,False,False
Melatonin,"Birds of Bellwoods",Victoria,22,9,2022,01:07:07,189209,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,trackdone,False,False
"Dear Wormwood","The Oh Hellos","Dear Wormwood",22,9,2022,01:12:24,316071,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,trackdone,False,False
"Becoming My Own Home","The Collection",Entropy,22,9,2022,01:15:57,212331,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,trackdone,False,False
"What We Have Is You","Sterling K. Brown","Kipo And The Age Of Wonderbeasts (Season 1 Mixtape)",22,9,2022,01:17:24,86706,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,trackdone,False,False
Valentina,"The Hunts","Those Younger Days",22,9,2022,01:21:15,230213,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,trackdone,False,False
"Easy To Love","Ivan & Alyosha","All The Times We Had",22,9,2022,01:25:01,216560,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,trackdone,False,False
Boreas,"The Oh Hellos",Boreas,22,9,2022,01:28:35,210020,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,trackdone,False,False
"Rule #21 - Momento Mori","Fish in a Birdcage",Waterfall,22,9,2022,01:31:45,189760,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,trackdone,False,False
"Wine Red","The Hush Sound","Like Vines",22,9,2022,01:34:20,154173,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,trackdone,False,False
"Left of Your Joy","The Collection",Entropy,22,9,2022,01:38:10,227809,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,trackdone,False,False
Darlin',"The Hunts","Darlin' Oh Darlin’",22,9,2022,01:41:30,198946,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,trackdone,False,False
Passerine,"The Oh Hellos",Eurus,22,9,2022,02:51:43,33126,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,unexpected-exit-while-paused,False,False
September,"Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1",22,9,2022,15:39:34,81962,None,None,US,"iOS 15.6.1 (iPhone12,1)",clickrow,unexpected-exit-while-paused,False,False
September,"Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1",22,9,2022,15:39:51,12629,None,None,US,"iOS 15.6.1 (iPhone12,1)",appload,fwdbtn,False,False
"Let's Groove","Earth, Wind & Fire",Raise!,22,9,2022,15:41:52,121791,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,False,False
"Boogie Wonderland","Earth, Wind & Fire","I Am",22,9,2022,15:41:56,4031,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,False,False
"After the Love Has Gone","Earth, Wind & Fire","I Am",22,9,2022,15:41:58,1194,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,False,False
Fantasy,"Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1",22,9,2022,15:42:02,3477,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,False,False
"Shining Star","Earth, Wind & Fire","That's The Way Of The World",22,9,2022,15:44:51,170160,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,trackdone,False,False
"September - from DreamWorks Animation's "TROLLS"","Justin Timberlake","TROLLS (Original Motion Picture Soundtrack)",22,9,2022,15:45:02,9350,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,fwdbtn,False,False
"That's the Way of the World","Earth, Wind & Fire","That's The Way Of The World",22,9,2022,15:45:04,1962,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,False,False
"Sing a Song","Earth, Wind & Fire",Gratitude,22,9,2022,15:45:06,1429,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,False,False
"Got to Get You Into My Life","Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1",22,9,2022,15:45:08,1685,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,False,False
"In the Stone","Earth, Wind & Fire","I Am",22,9,2022,15:45:10,1792,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,False,False
Reasons,"Earth, Wind & Fire","That's The Way Of The World",22,9,2022,15:45:12,1578,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,False,False
"Beijo (Interlude)","Earth, Wind & Fire","All 'N All",22,9,2022,15:45:16,3306,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,False,False
"Can't Hide Love","Earth, Wind & Fire",Gratitude,22,9,2022,15:45:18,1663,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackerror,fwdbtn,False,False
"Every Now and Then","Earth, Wind & Fire","Touch The World",22,9,2022,15:45:20,1258,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,False,False
"Love's Holiday","Earth, Wind & Fire","All 'N All",22,9,2022,15:45:21,682,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,False,False
"Can't Let Go","Earth, Wind & Fire","I Am",22,9,2022,15:45:22,490,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,False,False
Devotion,"Earth, Wind & Fire","Open Our Eyes",22,9,2022,15:45:24,1194,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,False,False
"You Want My Love","Earth, Wind & Fire","You Want My Love",22,9,2022,15:45:25,1365,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,False,False
"Serpentine Fire","Earth, Wind & Fire","All 'N All",22,9,2022,15:45:27,725,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,False,False
Getaway,"Earth, Wind & Fire",Spirit,22,9,2022,15:49:14,227080,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,trackdone,False,False
September,Throttle,September,22,9,2022,15:49:32,15940,None,None,US,"iOS 15.6.1 (iPhone12,1)",trackdone,fwdbtn,False,False
"Spend the Night","Earth, Wind & Fire",Millennium,22,9,2022,15:49:33,1813,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,False,False
"Lady Sun","Earth, Wind & Fire",Raise!,22,9,2022,15:49:36,2666,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,False,False
Imagination,"Earth, Wind & Fire",Spirit,22,9,2022,15:49:38,1173,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,False,False
"I'll Write a Song for You","Earth, Wind & Fire","All 'N All",22,9,2022,15:49:39,853,None,None,US,"iOS 15.6.1 (iPhone12,1)",fwdbtn,fwdbtn,False,False
